YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,UA,303,N434UA,EWR,DEN,919,917.0,-2.0,13.0,930.0,276,301.0,258.0,1605,1148.0,30.0,1155,1218.0,23.0,0,0,,23.0,0.0,0.0,0.0,0.0
2015,1,1,4,EV,3273,N16183,SDF,DEN,919,910.0,-9.0,14.0,924.0,188,212.0,182.0,1024,1026.0,16.0,1027,1042.0,15.0,0,0,,15.0,0.0,0.0,0.0,0.0
2015,1,1,4,HA,304,N485HA,LIH,HNL,919,920.0,1.0,6.0,926.0,32,29.0,18.0,102,944.0,5.0,951,949.0,-2.0,0,0,,,,,,
2015,1,1,4,UA,253,N768UA,IAH,HNL,920,1002.0,42.0,13.0,1015.0,513,521.0,492.0,3904,1427.0,16.0,1353,1443.0,50.0,0,0,,8.0,0.0,42.0,0.0,0.0
2015,1,1,4,UA,297,N544UA,LAX,LIH,920,913.0,-7.0,13.0,926.0,364,351.0,334.0,2615,1300.0,4.0,1324,1304.0,-20.0,0,0,,,,,,
2015,1,1,4,US,1772,N555AY,CLT,DFW,920,921.0,1.0,17.0,938.0,172,171.0,145.0,936,1103.0,9.0,1112,1112.0,0.0,0,0,,,,,,
2015,1,1,4,US,1830,N825AW,CLT,JFK,920,937.0,17.0,15.0,952.0,102,95.0,74.0,541,1106.0,6.0,1102,1112.0,10.0,0,0,,,,,,
2015,1,1,4,US,2098,N714US,RIC,CLT,920,914.0,-6.0,13.0,927.0,86,79.0,59.0,257,1026.0,7.0,1046,1033.0,-13.0,0,0,,,,,,
2015,1,1,4,UA,507,N464UA,IAH,RNO,920,918.0,-2.0,14.0,932.0,245,225.0,205.0,1530,1057.0,6.0,1125,1103.0,-22.0,0,0,,,,,,
2015,1,1,4,VX,22,N845VA,SFO,JFK,920,1016.0,56.0,17.0,1033.0,339,329.0,301.0,2586,1834.0,11.0,1759,1845.0,46.0,0,0,,0.0,0.0,46.0,0.0,0.0
2015,1,1,4,VX,84,N841VA,SFO,IAD,920,917.0,-3.0,17.0,934.0,300,293.0,268.0,2419,1702.0,8.0,1720,1710.0,-10.0,0,0,,,,,,
2015,1,1,4,WN,3742,N764SW,BWI,TPA,920,918.0,-2.0,22.0,940.0,155,155.0,128.0,842,1148.0,5.0,1155,1153.0,-2.0,0,0,,,,,,
2015,1,1,4,WN,317,N222WN,DAL,OKC,920,918.0,-2.0,9.0,927.0,50,47.0,34.0,181,1001.0,4.0,1010,1005.0,-5.0,0,0,,,,,,
2015,1,1,4,WN,2132,N751SW,FLL,BWI,920,918.0,-2.0,23.0,941.0,155,155.0,129.0,925,1150.0,3.0,1155,1153.0,-2.0,0,0,,,,,,
2015,1,1,4,WN,2161,N733SA,JAX,BNA,920,919.0,-1.0,9.0,928.0,95,93.0,79.0,483,947.0,5.0,955,952.0,-3.0,0,0,,,,,,
2015,1,1,4,WN,589,N639SW,LAS,AMA,920,917.0,-3.0,11.0,928.0,115,113.0,99.0,758,1307.0,3.0,1315,1310.0,-5.0,0,0,,,,,,
2015,1,1,4,WN,1162,N8314L,LAS,MCI,920,921.0,1.0,10.0,931.0,165,146.0,133.0,1139,1344.0,3.0,1405,1347.0,-18.0,0,0,,,,,,
2015,1,1,4,WN,123,N964WN,LAX,MDW,920,918.0,-2.0,8.0,926.0,235,222.0,207.0,1750,1453.0,7.0,1515,1500.0,-15.0,0,0,,,,,,
2015,1,1,4,WN,929,N514SW,LBB,AUS,920,,,,,70,,,341,,,1030,,,0,1,B,,,,,
2015,1,1,4,WN,680,N8322X,MHT,MDW,920,917.0,-3.0,11.0,928.0,175,160.0,144.0,838,1052.0,5.0,1115,1057.0,-18.0,0,0,,,,,,
2015,1,1,4,WN,275,N653SW,STL,TPA,920,917.0,-3.0,5.0,922.0,130,122.0,112.0,869,1214.0,5.0,1230,1219.0,-11.0,0,0,,,,,,
2015,1,1,4,WN,573,N364SW,TUL,PHX,920,918.0,-2.0,10.0,928.0,165,169.0,154.0,935,1102.0,5.0,1105,1107.0,2.0,0,0,,,,,,
2015,1,1,4,UA,1274,N37465,CLE,LAX,920,925.0,5.0,8.0,933.0,321,292.0,274.0,2052,1107.0,10.0,1141,1117.0,-24.0,0,0,,,,,,
2015,1,1,4,UA,1519,N12114,EWR,STT,920,923.0,3.0,12.0,935.0,250,242.0,224.0,1634,1419.0,6.0,1430,1425.0,-5.0,0,0,,,,,,
2015,1,1,4,UA,1717,N37409,IAH,SEA,920,923.0,3.0,20.0,943.0,296,268.0,239.0,1874,1142.0,9.0,1216,1151.0,-25.0,0,0,,,,,,
2015,1,1,4,AA,309,N4YDAA,BNA,DFW,920,915.0,-5.0,12.0,927.0,130,137.0,120.0,631,1127.0,5.0,1130,1132.0,2.0,0,0,,,,,,
2015,1,1,4,AA,295,N358AA,MIA,LAX,920,919.0,-1.0,13.0,932.0,358,376.0,352.0,2342,1224.0,11.0,1218,1235.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0
2015,1,1,4,AA,224,N856AA,LAX,LAS,920,918.0,-2.0,18.0,936.0,75,69.0,43.0,236,1019.0,8.0,1035,1027.0,-8.0,0,0,,,,,,
2015,1,1,4,AA,1018,N3HJAA,MIA,PHX,920,916.0,-4.0,10.0,926.0,312,306.0,287.0,1972,1213.0,9.0,1232,1222.0,-10.0,0,0,,,,,,
2015,1,1,4,AA,1415,N477AA,DFW,PIT,920,928.0,8.0,36.0,1004.0,150,159.0,117.0,1067,1301.0,6.0,1250,1307.0,17.0,0,0,,9.0,0.0,0.0,0.0,8.0
2015,1,1,4,AS,12,N526AS,SEA,BOS,920,922.0,2.0,33.0,955.0,319,314.0,275.0,2496,1730.0,6.0,1739,1736.0,-3.0,0,0,,,,,,
2015,1,1,4,AS,311,N705AS,SFO,SEA,920,922.0,2.0,16.0,938.0,125,122.0,98.0,679,1116.0,8.0,1125,1124.0,-1.0,0,0,,,,,,
2015,1,1,4,AS,365,N440AS,OAK,SEA,920,915.0,-5.0,7.0,922.0,120,106.0,94.0,671,1056.0,5.0,1120,1101.0,-19.0,0,0,,,,,,
2015,1,1,4,B6,586,N536JB,JFK,ROC,920,920.0,0.0,16.0,936.0,84,78.0,55.0,264,1031.0,7.0,1044,1038.0,-6.0,0,0,,,,,,
2015,1,1,4,DL,1350,N683DA,ATL,RSW,920,916.0,-4.0,28.0,944.0,104,109.0,77.0,515,1101.0,4.0,1104,1105.0,1.0,0,0,,,,,,
2015,1,1,4,AA,1437,N356AA,MIA,DFW,920,922.0,2.0,13.0,935.0,195,185.0,165.0,1121,1120.0,7.0,1135,1127.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,2438,N950DL,ATL,DCA,920,924.0,4.0,11.0,935.0,100,95.0,80.0,547,1055.0,4.0,1100,1059.0,-1.0,0,0,,,,,,
2015,1,1,4,DL,1530,N954DN,LAS,MSP,920,935.0,15.0,14.0,949.0,189,190.0,173.0,1299,1442.0,3.0,1429,1445.0,16.0,0,0,,1.0,0.0,15.0,0.0,0.0
2015,1,1,4,DL,1552,N618DL,MSP,RSW,920,916.0,-4.0,43.0,959.0,213,222.0,174.0,1416,1353.0,5.0,1353,1358.0,5.0,0,0,,,,,,
2015,1,1,4,DL,1745,N356NW,SMF,MSP,920,929.0,9.0,27.0,956.0,208,224.0,194.0,1517,1510.0,3.0,1448,1513.0,25.0,0,0,,16.0,0.0,0.0,0.0,9.0
2015,1,1,4,EV,2532,N904EV,DFW,BPT,920,928.0,8.0,16.0,944.0,65,81.0,61.0,270,1045.0,4.0,1025,1049.0,24.0,0,0,,16.0,0.0,8.0,0.0,0.0
2015,1,1,4,EV,4932,N608QX,RIC,LGA,920,914.0,-6.0,12.0,926.0,81,74.0,48.0,292,1014.0,14.0,1041,1028.0,-13.0,0,0,,,,,,
2015,1,1,4,EV,5049,N761ND,MSP,SDF,920,915.0,-5.0,16.0,931.0,123,97.0,76.0,604,1147.0,5.0,1223,1152.0,-31.0,0,0,,,,,,
2015,1,1,4,F9,741,N202FR,DEN,PHX,920,1028.0,68.0,9.0,1037.0,112,107.0,93.0,602,1210.0,5.0,1112,1215.0,63.0,0,0,,0.0,0.0,0.0,63.0,0.0
2015,1,1,4,HA,19,N582HA,SMF,HNL,920,1010.0,50.0,12.0,1022.0,335,350.0,324.0,2462,1346.0,14.0,1255,1400.0,65.0,0,0,,0.0,0.0,65.0,0.0,0.0
2015,1,1,4,MQ,2776,N600MQ,DFW,HOU,920,,,,,68,,,247,,,1028,,,0,1,B,,,,,
2015,1,1,4,MQ,2799,N627MQ,DFW,ACT,920,,,,,33,,,89,,,953,,,0,1,B,,,,,
2015,1,1,4,MQ,3041,N658MQ,DFW,DSM,920,,,,,108,,,624,,,1108,,,0,1,B,,,,,
2015,1,1,4,MQ,2947,N509MQ,LIT,DFW,920,,,,,80,,,304,,,1040,,,0,1,B,,,,,
2015,1,1,4,MQ,2983,N1EAMQ,DFW,AMA,920,,,,,68,,,312,,,1028,,,0,1,B,,,,,
2015,1,1,4,MQ,3278,N640MQ,BTR,DFW,920,,,,,90,,,383,,,1050,,,0,1,B,,,,,
2015,1,1,4,MQ,3397,N663MQ,MIA,EYW,920,917.0,-3.0,12.0,929.0,51,43.0,29.0,125,958.0,2.0,1011,1000.0,-11.0,0,0,,,,,,
2015,1,1,4,MQ,3527,N682MQ,MIA,PNS,920,913.0,-7.0,11.0,924.0,109,108.0,93.0,530,957.0,4.0,1009,1001.0,-8.0,0,0,,,,,,
2015,1,1,4,MQ,3555,N522MQ,CMH,ORD,920,945.0,25.0,11.0,956.0,90,74.0,55.0,296,951.0,8.0,950,959.0,9.0,0,0,,,,,,
2015,1,1,4,OO,4650,N427SW,MSP,DLH,920,906.0,-14.0,37.0,943.0,67,89.0,42.0,144,1025.0,10.0,1027,1035.0,8.0,0,0,,,,,,
2015,1,1,4,OO,3457,N217AG,BUR,PDX,920,915.0,-5.0,17.0,932.0,141,144.0,124.0,817,1136.0,3.0,1141,1139.0,-2.0,0,0,,,,,,
2015,1,1,4,OO,4711,N8903A,MSP,FSD,920,917.0,-3.0,39.0,956.0,74,82.0,38.0,196,1034.0,5.0,1034,1039.0,5.0,0,0,,,,,,
2015,1,1,4,B6,1141,N656JB,BDL,PBI,921,948.0,27.0,12.0,1000.0,191,171.0,156.0,1133,1236.0,3.0,1232,1239.0,7.0,0,0,,,,,,
2015,1,1,4,OO,6338,N578SW,PSP,LAX,922,920.0,-2.0,13.0,933.0,56,64.0,30.0,110,1003.0,21.0,1018,1024.0,6.0,0,0,,,,,,
2015,1,1,4,UA,195,N38459,ORD,MCO,923,923.0,0.0,11.0,934.0,164,146.0,129.0,1005,1243.0,6.0,1307,1249.0,-18.0,0,0,,,,,,
2015,1,1,4,UA,1110,N76515,DFW,ORD,923,922.0,-1.0,48.0,1010.0,136,154.0,94.0,802,1144.0,12.0,1139,1156.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0
2015,1,1,4,OO,6279,N738SK,TUS,DEN,923,1233.0,190.0,11.0,1244.0,117,101.0,82.0,639,1406.0,8.0,1120,1414.0,174.0,0,0,,0.0,0.0,174.0,0.0,0.0
2015,1,1,4,OO,3463,N219AG,ONT,PDX,923,912.0,-11.0,8.0,920.0,142,135.0,124.0,838,1124.0,3.0,1145,1127.0,-18.0,0,0,,,,,,
2015,1,1,4,US,1866,N644AW,CLT,PBI,924,918.0,-6.0,13.0,931.0,110,105.0,88.0,590,1059.0,4.0,1114,1103.0,-11.0,0,0,,,,,,
2015,1,1,4,US,1842,N747UW,MEM,CLT,925,925.0,0.0,13.0,938.0,97,86.0,63.0,511,1141.0,10.0,1202,1151.0,-11.0,0,0,,,,,,
2015,1,1,4,US,1869,N745VJ,STL,CLT,925,932.0,7.0,10.0,942.0,107,96.0,73.0,575,1155.0,13.0,1212,1208.0,-4.0,0,0,,,,,,
2015,1,1,4,US,1905,N172US,CLT,MCO,925,936.0,11.0,22.0,958.0,98,108.0,72.0,468,1110.0,14.0,1103,1124.0,21.0,0,0,,10.0,0.0,11.0,0.0,0.0
2015,1,1,4,US,1924,N633AW,RDU,CLT,925,918.0,-7.0,42.0,1000.0,67,88.0,42.0,130,1042.0,4.0,1032,1046.0,14.0,0,0,,,,,,
2015,1,1,4,US,1931,N828AW,CLT,MEM,925,916.0,-9.0,29.0,945.0,109,120.0,88.0,511,1013.0,3.0,1014,1016.0,2.0,0,0,,,,,,
2015,1,1,4,US,1988,N712US,DCA,CLT,925,917.0,-8.0,11.0,928.0,95,86.0,67.0,331,1035.0,8.0,1100,1043.0,-17.0,0,0,,,,,,
2015,1,1,4,VX,231,N839VA,ORD,LAX,925,925.0,0.0,12.0,937.0,270,269.0,246.0,1744,1143.0,11.0,1155,1154.0,-1.0,0,0,,,,,,
2015,1,1,4,WN,1973,N280WN,ATL,MSY,925,1034.0,69.0,11.0,1045.0,100,91.0,73.0,425,1058.0,7.0,1005,1105.0,60.0,0,0,,0.0,0.0,60.0,0.0,0.0
2015,1,1,4,WN,4292,N746SW,BWI,FLL,925,925.0,0.0,14.0,939.0,160,151.0,131.0,925,1150.0,6.0,1205,1156.0,-9.0,0,0,,,,,,
2015,1,1,4,WN,532,N8648A,BWI,SAN,925,923.0,-2.0,22.0,945.0,355,369.0,341.0,2295,1226.0,6.0,1220,1232.0,12.0,0,0,,,,,,
2015,1,1,4,WN,976,N479WN,DCA,MSY,925,921.0,-4.0,11.0,932.0,180,177.0,156.0,969,1108.0,10.0,1125,1118.0,-7.0,0,0,,,,,,
2015,1,1,4,WN,614,N910WN,FLL,PHL,925,923.0,-2.0,15.0,938.0,160,159.0,137.0,992,1155.0,7.0,1205,1202.0,-3.0,0,0,,,,,,
2015,1,1,4,WN,1425,N916WN,HOU,ATL,925,924.0,-1.0,7.0,931.0,110,100.0,89.0,696,1200.0,4.0,1215,1204.0,-11.0,0,0,,,,,,
2015,1,1,4,WN,999,N203WN,LAS,ATL,925,927.0,2.0,33.0,1000.0,225,238.0,199.0,1747,1619.0,6.0,1610,1625.0,15.0,0,0,,15.0,0.0,0.0,0.0,0.0
2015,1,1,4,WN,1849,N8631A,MCO,MDW,925,919.0,-6.0,13.0,932.0,170,177.0,148.0,990,1100.0,16.0,1115,1116.0,1.0,0,0,,,,,,
2015,1,1,4,WN,1354,N472WN,MSY,TPA,925,920.0,-5.0,7.0,927.0,85,78.0,67.0,488,1134.0,4.0,1150,1138.0,-12.0,0,0,,,,,,
2015,1,1,4,WN,2018,N7704B,RNO,LAS,925,924.0,-1.0,16.0,940.0,75,81.0,59.0,345,1039.0,6.0,1040,1045.0,5.0,0,0,,,,,,
2015,1,1,4,WN,4875,N555LV,SJC,SNA,925,921.0,-4.0,10.0,931.0,75,74.0,59.0,342,1030.0,5.0,1040,1035.0,-5.0,0,0,,,,,,
2015,1,1,4,WN,869,N7730A,SMF,SAN,925,929.0,4.0,15.0,944.0,85,84.0,67.0,480,1051.0,2.0,1050,1053.0,3.0,0,0,,,,,,
2015,1,1,4,UA,1223,N14237,IAH,SJC,925,928.0,3.0,16.0,944.0,251,234.0,215.0,1608,1119.0,3.0,1136,1122.0,-14.0,0,0,,,,,,
2015,1,1,4,AA,262,N3CPAA,DFW,RSW,925,,,,,145,,,1017,,,1250,,,0,1,B,,,,,
2015,1,1,4,AA,1027,N3FVAA,BOS,DFW,925,920.0,-5.0,49.0,1009.0,275,331.0,260.0,1562,1329.0,22.0,1300,1351.0,51.0,0,0,,51.0,0.0,0.0,0.0,0.0
2015,1,1,4,AA,1131,N3HEAA,LGA,DFW,925,931.0,6.0,11.0,942.0,255,228.0,210.0,1389,1212.0,7.0,1240,1219.0,-21.0,0,0,,,,,,
2015,1,1,4,AA,1383,N4UCAA,IAH,DFW,925,923.0,-2.0,22.0,945.0,75,72.0,41.0,224,1026.0,9.0,1040,1035.0,-5.0,0,0,,,,,,
2015,1,1,4,AA,1484,N504AA,DFW,AUS,925,,,,,60,,,190,,,1025,,,0,1,B,,,,,
2015,1,1,4,AA,1656,N3FGAA,SFO,DFW,925,922.0,-3.0,12.0,934.0,210,205.0,187.0,1464,1441.0,6.0,1455,1447.0,-8.0,0,0,,,,,,
2015,1,1,4,AA,1521,N858AA,MIA,LAS,925,943.0,18.0,21.0,1004.0,332,324.0,296.0,2174,1200.0,7.0,1157,1207.0,10.0,0,0,,,,,,
2015,1,1,4,AA,2419,N855AA,DFW,LAX,925,942.0,17.0,38.0,1020.0,200,218.0,172.0,1235,1112.0,8.0,1045,1120.0,35.0,0,0,,18.0,0.0,17.0,0.0,0.0
2015,1,1,4,B6,49,N306JB,BOS,SAV,925,919.0,-6.0,19.0,938.0,164,165.0,141.0,901,1159.0,5.0,1209,1204.0,-5.0,0,0,,,,,,
2015,1,1,4,B6,921,N552JB,BOS,PBI,925,939.0,14.0,17.0,956.0,205,194.0,175.0,1197,1251.0,2.0,1250,1253.0,3.0,0,0,,,,,,
2015,1,1,4,B6,1480,N355JB,FLL,DCA,925,922.0,-3.0,11.0,933.0,139,142.0,127.0,899,1140.0,4.0,1144,1144.0,0.0,0,0,,,,,,
2015,1,1,4,DL,539,N919DE,IND,MSP,925,916.0,-9.0,16.0,932.0,118,107.0,88.0,503,1000.0,3.0,1023,1003.0,-20.0,0,0,,,,,,
2015,1,1,4,DL,808,N548US,MSP,BOS,925,917.0,-8.0,31.0,948.0,169,159.0,120.0,1124,1248.0,8.0,1314,1256.0,-18.0,0,0,,,,,,
2015,1,1,4,AA,397,N3CGAA,MIA,SJU,925,921.0,-4.0,16.0,937.0,155,148.0,122.0,1045,1239.0,10.0,1300,1249.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,2340,N956DL,MSY,MSP,925,923.0,-2.0,11.0,934.0,172,159.0,138.0,1039,1152.0,10.0,1217,1202.0,-15.0,0,0,,,,,,
2015,1,1,4,EV,5377,N710EV,LGA,CLE,925,920.0,-5.0,12.0,932.0,117,90.0,73.0,419,1045.0,5.0,1122,1050.0,-32.0,0,0,,,,,,
2015,1,1,4,EV,5969,N10156,TYS,ORD,925,915.0,-10.0,18.0,933.0,111,105.0,81.0,475,954.0,6.0,1016,1000.0,-16.0,0,0,,,,,,
2015,1,1,4,MQ,3636,N935MQ,DFW,MLU,925,,,,,63,,,293,,,1028,,,0,1,B,,,,,
2015,1,1,4,OO,2607,N868CA,SMF,LAX,925,930.0,5.0,15.0,945.0,90,90.0,60.0,373,1045.0,15.0,1055,1100.0,5.0,0,0,,,,,,
2015,1,1,4,OO,4856,N631SK,SJC,LAX,925,939.0,14.0,17.0,956.0,80,79.0,50.0,308,1046.0,12.0,1045,1058.0,13.0,0,0,,,,,,
2015,1,1,4,UA,1584,N12238,FLL,EWR,926,922.0,-4.0,14.0,936.0,183,180.0,154.0,1065,1210.0,12.0,1229,1222.0,-7.0,0,0,,,,,,
2015,1,1,4,NK,762,N504NK,ATL,ORD,926,926.0,0.0,15.0,941.0,119,117.0,97.0,606,1018.0,5.0,1025,1023.0,-2.0,0,0,,,,,,
2015,1,1,4,NK,345,N632NK,MSP,PHX,926,931.0,5.0,41.0,1012.0,201,228.0,182.0,1276,1214.0,5.0,1147,1219.0,32.0,0,0,,32.0,0.0,0.0,0.0,0.0
2015,1,1,4,OO,5485,N594SW,COS,DEN,926,918.0,-8.0,15.0,933.0,54,96.0,20.0,73,953.0,61.0,1020,1054.0,34.0,0,0,,34.0,0.0,0.0,0.0,0.0
2015,1,1,4,OO,5251,N746SK,SAT,IAH,926,923.0,-3.0,14.0,937.0,58,64.0,33.0,191,1010.0,17.0,1024,1027.0,3.0,0,0,,,,,,
2015,1,1,4,UA,672,N808UA,IAH,ORD,927,942.0,15.0,13.0,955.0,165,138.0,112.0,925,1147.0,13.0,1212,1200.0,-12.0,0,0,,,,,,
2015,1,1,4,UA,1041,N30401,IAH,SLC,927,935.0,8.0,16.0,951.0,206,185.0,166.0,1195,1137.0,3.0,1153,1140.0,-13.0,0,0,,,,,,
2015,1,1,4,UA,1499,N37474,LAX,IAH,927,925.0,-2.0,12.0,937.0,198,191.0,172.0,1379,1429.0,7.0,1445,1436.0,-9.0,0,0,,,,,,
2015,1,1,4,EV,4940,N754EV,CLT,DTW,927,922.0,-5.0,32.0,954.0,120,131.0,92.0,500,1126.0,7.0,1127,1133.0,6.0,0,0,,,,,,
2015,1,1,4,EV,5234,N884AS,MGM,ATL,927,918.0,-9.0,15.0,933.0,56,52.0,30.0,147,1103.0,7.0,1123,1110.0,-13.0,0,0,,,,,,
2015,1,1,4,HA,341,N487HA,ITO,HNL,927,929.0,2.0,9.0,938.0,51,53.0,38.0,216,1016.0,6.0,1018,1022.0,4.0,0,0,,,,,,
2015,1,1,4,HA,367,N480HA,KOA,HNL,927,927.0,0.0,8.0,935.0,43,48.0,30.0,163,1005.0,10.0,1010,1015.0,5.0,0,0,,,,,,
2015,1,1,4,HA,132,N483HA,OGG,ITO,927,1007.0,40.0,11.0,1018.0,37,42.0,26.0,121,1044.0,5.0,1004,1049.0,45.0,0,0,,0.0,0.0,5.0,40.0,0.0
2015,1,1,4,OO,5320,N296SW,PUB,DEN,927,917.0,-10.0,6.0,923.0,48,67.0,35.0,109,958.0,26.0,1015,1024.0,9.0,0,0,,,,,,
2015,1,1,4,OO,5168,N959SW,GJT,DEN,927,921.0,-6.0,12.0,933.0,67,72.0,40.0,212,1013.0,20.0,1034,1033.0,-1.0,0,0,,,,,,
2015,1,1,4,NK,470,N534NK,SAN,LAS,928,915.0,-13.0,10.0,925.0,72,66.0,51.0,258,1016.0,5.0,1040,1021.0,-19.0,0,0,,,,,,
2015,1,1,4,OO,4992,N973SW,MSN,ORD,928,1145.0,137.0,10.0,1155.0,52,47.0,28.0,108,1223.0,9.0,1020,1232.0,132.0,0,0,,0.0,0.0,132.0,0.0,0.0
2015,1,1,4,US,1978,N827AW,CLT,IAH,929,925.0,-4.0,16.0,941.0,164,172.0,149.0,912,1110.0,7.0,1113,1117.0,4.0,0,0,,,,,,
2015,1,1,4,UA,632,N482UA,ORD,TPA,929,929.0,0.0,17.0,946.0,163,153.0,131.0,1012,1257.0,5.0,1312,1302.0,-10.0,0,0,,,,,,
2015,1,1,4,DL,498,N702TW,JFK,SLC,929,949.0,20.0,23.0,1012.0,331,329.0,302.0,1990,1314.0,4.0,1300,1318.0,18.0,0,0,,0.0,0.0,18.0,0.0,0.0
2015,1,1,4,DL,1808,N3754A,RDU,DTW,929,926.0,-3.0,12.0,938.0,110,107.0,88.0,501,1106.0,7.0,1119,1113.0,-6.0,0,0,,,,,,
2015,1,1,4,US,1719,N110UW,SLC,CLT,930,930.0,0.0,35.0,1005.0,222,239.0,198.0,1727,1523.0,6.0,1512,1529.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0
2015,1,1,4,US,1943,N508AY,CLT,SEA,930,928.0,-2.0,24.0,952.0,350,343.0,310.0,2279,1202.0,9.0,1220,1211.0,-9.0,0,0,,,,,,
2015,1,1,4,UA,702,N405UA,MCO,ORD,930,927.0,-3.0,12.0,939.0,169,162.0,146.0,1005,1105.0,4.0,1119,1109.0,-10.0,0,0,,,,,,
2015,1,1,4,VX,352,N846VA,SFO,BOS,930,925.0,-5.0,11.0,936.0,335,326.0,305.0,2704,1741.0,10.0,1805,1751.0,-14.0,0,0,,,,,,
2015,1,1,4,WN,1766,N376SW,AUS,PHX,930,930.0,0.0,11.0,941.0,155,152.0,136.0,872,1057.0,5.0,1105,1102.0,-3.0,0,0,,,,,,
2015,1,1,4,WN,1129,N272WN,BHM,TPA,930,924.0,-6.0,9.0,933.0,85,82.0,68.0,459,1141.0,5.0,1155,1146.0,-9.0,0,0,,,,,,
2015,1,1,4,WN,1010,N962WN,BNA,DAL,930,930.0,0.0,8.0,938.0,120,118.0,106.0,623,1124.0,4.0,1130,1128.0,-2.0,0,0,,,,,,
2015,1,1,4,WN,235,N691WN,BOS,BWI,930,923.0,-7.0,11.0,934.0,105,84.0,69.0,369,1043.0,4.0,1115,1047.0,-28.0,0,0,,,,,,
2015,1,1,4,WN,398,N475WN,DAL,PHX,930,928.0,-2.0,8.0,936.0,160,157.0,143.0,879,1059.0,6.0,1110,1105.0,-5.0,0,0,,,,,,
2015,1,1,4,WN,3126,N396SW,IND,RSW,930,931.0,1.0,11.0,942.0,155,137.0,121.0,945,1143.0,5.0,1205,1148.0,-17.0,0,0,,,,,,
2015,1,1,4,WN,792,N641SW,LAS,ONT,930,930.0,0.0,10.0,940.0,55,45.0,31.0,197,1011.0,4.0,1025,1015.0,-10.0,0,0,,,,,,
2015,1,1,4,WN,931,N8634A,MDW,HOU,930,928.0,-2.0,12.0,940.0,170,164.0,148.0,937,1208.0,4.0,1220,1212.0,-8.0,0,0,,,,,,
2015,1,1,4,WN,1081,N214WN,MDW,OKC,930,926.0,-4.0,9.0,935.0,125,,,691,1340.0,3.0,1135,1343.0,,1,0,,,,,,
2015,1,1,4,WN,1714,N944WN,ATL,DAL,930,930.0,0.0,12.0,942.0,145,139.0,123.0,721,1045.0,4.0,1055,1049.0,-6.0,0,0,,,,,,
2015,1,1,4,WN,989,N943WN,SAN,DEN,930,931.0,1.0,8.0,939.0,145,125.0,111.0,853,1230.0,6.0,1255,1236.0,-19.0,0,0,,,,,,
2015,1,1,4,WN,346,N454WN,SAN,PDX,930,927.0,-3.0,13.0,940.0,155,147.0,131.0,933,1151.0,3.0,1205,1154.0,-11.0,0,0,,,,,,
2015,1,1,4,WN,330,N798SW,SAT,LAS,930,926.0,-4.0,13.0,939.0,180,167.0,150.0,1069,1009.0,4.0,1030,1013.0,-17.0,0,0,,,,,,
2015,1,1,4,WN,684,N249WN,HOU,OKC,930,957.0,27.0,8.0,1005.0,80,73.0,62.0,419,1107.0,3.0,1050,1110.0,20.0,0,0,,0.0,0.0,4.0,16.0,0.0
2015,1,1,4,UA,1222,N77258,LAX,HNL,930,1009.0,39.0,16.0,1025.0,361,365.0,345.0,2556,1410.0,4.0,1331,1414.0,43.0,0,0,,4.0,0.0,39.0,0.0,0.0
2015,1,1,4,UA,1537,N78448,LAX,MCO,930,929.0,-1.0,16.0,945.0,288,276.0,254.0,2218,1659.0,6.0,1718,1705.0,-13.0,0,0,,,,,,
2015,1,1,4,US,461,N540UW,CLT,SFO,930,931.0,1.0,25.0,956.0,345,334.0,301.0,2296,1157.0,8.0,1215,1205.0,-10.0,0,0,,,,,,
2015,1,1,4,US,476,N834AW,RNO,PHX,930,924.0,-6.0,21.0,945.0,103,109.0,82.0,601,1207.0,6.0,1213,1213.0,0.0,0,0,,,,,,
2015,1,1,4,AA,169,N854AA,LAS,LAX,930,1238.0,188.0,18.0,1256.0,70,66.0,42.0,236,1338.0,6.0,1040,1344.0,184.0,0,0,,0.0,0.0,0.0,184.0,0.0
2015,1,1,4,AA,148,N3EJAA,CLT,MIA,930,925.0,-5.0,23.0,948.0,131,119.0,92.0,650,1120.0,4.0,1141,1124.0,-17.0,0,0,,,,,,
2015,1,1,4,AA,384,N3EEAA,ORD,LGA,930,934.0,4.0,10.0,944.0,120,100.0,87.0,733,1211.0,3.0,1230,1214.0,-16.0,0,0,,,,,,
